,created_at,source,original_text,clean_text,sentiment,polarity,subjectivity,lang,favorite_count,retweet_count,original_author,screen_count,followers_count,friends_count,possibly_sensitive,hashtags,user_mentions,place,place_coord_boundaries,timestamp
41,Thu Jun 17 10:30:53 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Imagine delivering a baby in prison for doing absolutely nothing wrong! This is the Nigeria they want us to be proud of. A Nigeria where Oppression and Tyranny has become the order of the day. Our Leaders have lost all humanity!! Free Kemisola and all other protesters!! https://t.co/DUM5jkE1yt,Imagine delivering baby prison absolutely nothing wrong This Nigeria want us proud A Nigeria Oppression Tyranny become order day Our Leaders lost humanity Free Kemisola protesters,"Sentiment(polarity=0.225, subjectivity=0.8999999999999999)",0.225,0.8999999999999999,en,0,0,Mz_daarmie,42552,1111,881,,,mrmacaronii,,God's heart..CANADA🇨🇦,2021-06-17 10:30:53+00:00
42,Thu Jun 17 10:30:54 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Tw // rape , ข่มขืน

หนังอันนี้ที่มาร์คแนะนำจะบอกว่าถ้าใครดูแล้วไม่ร้องไห้ ชีวิตนี้ก็ไม่น่ามีเรื่องอะไรให้ร้องได้แล้วค่ะ55555555 คร่าวๆคือคุณพ่อเป็นคนที่แบบมีปัญหาทางสติปัญญา แล้วโดนกล่าวหาว่าข่มขืนเด็ก แต่จริงๆคือไม่ใช่ แล้วก็โดนคุมขังเป็นผู้ต้องหาในห้องขังหมายเลข 7 (1) https://t.co/Urj2O2xqMJ",Tw // rape 1,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,th,0,0,HunnieRubies,198058,344,443,,,IMAAYOU,,"Hua Hin, Thailand",2021-06-17 10:30:54+00:00
43,Thu Jun 17 10:30:55 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","These are handmade products made by Almaniya Collection.

Price: N6500 each

Location: Kaduna

WhatsApp: 08090739577

 ( Nationwide delivery)

Retweet Please 🙏🏻 https://t.co/sX4VRGzFz9",These handmade products made Almaniya Collection.Price N6500 eachLocation KadunaWhatsApp Nationwide delivery Retweet Please,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,__yellows,401760,79367,3598,,,el_uthmaan,,Nigeria,2021-06-17 10:30:55+00:00
44,Thu Jun 17 10:30:56 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Woman Arrested During #EndSARS Protest Gives Birth in Prison After 8 Months | Sahara Reporters
Ogunniyi was arrested in Akure  on October 24, 2020, while going to a pharmacy to buy drugs for her mother.
@RotimiAkeredolu
READ MORE: https://t.co/vwgKCfNrOx https://t.co/ilqc6miVzF",Woman Arrested During Protest Gives Birth Prison After Months Sahara ReportersOgunniyi arrested Akure October going pharmacy buy drugs mother MORE,"Sentiment(polarity=0.5, subjectivity=0.5)",0.5,0.5,en,0,0,AfoghoKennedy,24510,104,94,,EndSARS,SaharaReporters,,,2021-06-17 10:30:56+00:00
45,Thu Jun 17 10:30:57 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Leaders that engage in huge corruption deals are walking freely without even being charged by the judicial system in Kenya.
#UkoraMahakamani https://t.co/VWzJcluwho",Leaders engage huge corruption deals walking freely without even charged judicial system Kenya,"Sentiment(polarity=0.4, subjectivity=0.8500000000000001)",0.4,0.8500000000000001,en,0,0,fagia__kwako,6257,297,279,,,CrazyDREAMER254,,the third planet,2021-06-17 10:30:57+00:00
46,Thu Jun 17 10:30:58 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","The community of Diepkloof in Soweto is up in arms, protesting against drug use, the manufacturing of drugs, illegal scrap yards and the hijacking of buildings in their community.
https://t.co/Okshe8ZXt4",The community Diepkloof Soweto arms protesting drug use manufacturing drugs illegal scrap yards hijacking buildings community,"Sentiment(polarity=-0.5, subjectivity=0.5)",-0.5,0.5,en,0,0,TQh0JSWSyZzBNz0,11601,1408,711,,,SABCNews,,"Midrand, South Africa",2021-06-17 10:30:58+00:00
47,Thu Jun 17 10:30:59 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Why do western NGOs need unfettered access in Northern Ethiopia?
Why are they allergic to standard checkpoints?
Why are they talking more than they give?
Why are they refusing to acknowledge Ethiopian gov’s efforts?
How come they never report TPLF crimes?",Why western NGOs need unfettered access Northern Ethiopia Why allergic standard checkpoints Why talking give Why refusing acknowledge Ethiopian govs efforts How come never report TPLF crimes,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,isaac_malu,694,4,4,,,Adulis_Kiloma,,,2021-06-17 10:30:59+00:00
48,Thu Jun 17 10:31:00 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Point Of View: U

iTunes (12x #1):
#1 Brazil
#1 Indonesia
#1 Kazakhstan
#1 Kenya
#1 Malaysia
#1 Mexico
#1 Philippines
#1 Sweden
#1 United Arab Emirates

#AllYourFault_Yugyeom @yugyeom #yugyeom #유겸",Point Of View UiTunes 12x Brazil Indonesia Kazakhstan Kenya Malaysia Mexico Philippines Sweden United Arab Emirates,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,in,0,0,mische_xv,338010,1034,614,,,ChartsGOT7,,JJP's Paradise🌴🍑,2021-06-17 10:31:00+00:00
49,Thu Jun 17 10:31:01 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Woman Arrested During #EndSARS Protest Gives Birth in Prison After 8 Months | Sahara Reporters
Ogunniyi was arrested in Akure  on October 24, 2020, while going to a pharmacy to buy drugs for her mother.
@RotimiAkeredolu
READ MORE: https://t.co/vwgKCfNrOx https://t.co/ilqc6miVzF",Woman Arrested During Protest Gives Birth Prison After Months Sahara ReportersOgunniyi arrested Akure October going pharmacy buy drugs mother MORE,"Sentiment(polarity=0.5, subjectivity=0.5)",0.5,0.5,en,0,0,tonybesttech,1427,888,635,,EndSARS,SaharaReporters,,,2021-06-17 10:31:01+00:00
50,Thu Jun 17 10:31:02 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Malem2 ngobrol sm temen soal isu ini:

- cewe jgn terlalu pinter, nnti cowok minder
- cewe jgn ngejar karir, ntar cowok gada yg berani
- cewe jgn punya mimpi, soalnya cowok egonya tinggi

Dipikir2 ini kan masalah insecurity sbgian cowok ya. Knp malah para cewe yg tanggung jawab?",Malem2 ngobrol sm temen soal isu ini cewe jgn terlalu pinter nnti cowok minder- cewe jgn ngejar karir ntar cowok gada yg berani- cewe jgn punya mimpi soalnya cowok egonya tinggiDipikir2 ini kan masalah insecurity sbgian cowok ya Knp malah para cewe yg tanggung jawab,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,in,0,0,kimyoonian,1457,24,81,,,angga_fzn,,,2021-06-17 10:31:02+00:00
51,Thu Jun 17 10:31:03 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Great progress has been made in the adoption of Regenerative Agriculture technologies among small-holder farmers in Makueni County, Kenya. 

Indeed, Together, we grow. 👏👏👏#RegenerativeAgriculture

@AGRAAlliance @OfficialMakueni 
Full Video: https://t.co/POXz9cx8EN https://t.co/h2jPHYLXw0",Great progress made adoption Regenerative Agriculture technologies among small-holder farmers Makueni County Kenya Indeed Together grow Full Video,"Sentiment(polarity=0.575, subjectivity=0.65)",0.575,0.65,en,0,0,IamElvisMvoi,177067,47732,28366,,,cerealgrowerske,,"Mombasa, County",2021-06-17 10:31:03+00:00
52,Thu Jun 17 10:31:04 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","the murderer of #hdp's deniz poyraz is in custody. he may have been the shooter, the wider reality is of course that the state has been demonizing the hdp for years, incarcerated its members and leaders and has wrongfully connected it to 'terrorism'. this is the intended result.",murderer 's deniz poyraz custody may shooter wider reality course state demonizing hdp years incarcerated members leaders wrongfully connected 'terrorism intended result,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,VolunteerReport,24082,12005,8975,,hdp,fgeerdink,,,2021-06-17 10:31:04+00:00
53,Thu Jun 17 10:31:05 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","The NIA in its dossier listed the PFI and its political wing SDPI for involvement in the Rudresh murder case, Bangalore blast case, Kerala professor palm-chopping case, Hadiya case, and ISIS Omar-al-Hindi case, among others.
RB 
https://t.co/lNntnbeRC1     
#देश_के_लिए_खतरा_PFI",The NIA dossier listed PFI political wing SDPI involvement Rudresh murder case Bangalore blast case Kerala professor palm-chopping case Hadiya case ISIS Omar-al-Hindi case among others.RB,"Sentiment(polarity=0.0, subjectivity=0.1)",0.0,0.1,en,0,0,Bikashkkp,6438,603,1018,,,Bikashkako,,,2021-06-17 10:31:05+00:00
54,Thu Jun 17 10:31:06 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FAMINE: Can you eat satisfactorily in this ZOO called NIGERIA? Imagine the hike in price of food stuffs. 
It's time to intensify our agitation for
ODUDUWA REPUBLIC NOW/BIAFRA NOW",FAMINE Can eat satisfactorily ZOO called NIGERIA Imagine hike price food stuffs It 's time intensify agitation forODUDUWA REPUBLIC NOW/BIAFRA NOW,"Sentiment(polarity=0.0, subjectivity=0.0)",0.0,0.0,en,0,0,stephenanslem,11702,190,465,,,OduduwaR,,,2021-06-17 10:31:06+00:00
55,Thu Jun 17 10:31:07 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dr @TahirulQadri's workers didn't retreat but faced every atrocity &amp; terrorism by standing the ground. But his peaceful teachings didn't let them pick up arms against the state or statesmen. Not a single bullet was fired from the PAT side.
#7YearsOfInjustice https://t.co/5zxNDIzwuC",Dr 's workers n't retreat faced every atrocity amp terrorism standing ground But peaceful teachings n't let pick arms state statesmen Not single bullet fired PAT side,"Sentiment(polarity=0.14285714285714285, subjectivity=0.35714285714285715)",0.14285714285714285,0.35714285714285715,en,0,0,CorruptNizam,22373,391,196,,,"MSMPakistan_, TahirulQadri",,,2021-06-17 10:31:07+00:00
56,Thu Jun 17 10:31:08 +0000 2021,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@Swamy39 @nviswam @saranshtiwari19 “Congress का हाथ BJP के साथ”
this is how opposition parties influence incompetent crook ministers of Modi Govt against which Modi Govt Ministers who talks about corruption in poll rallies finds no corruption of any opposition leaders when BJP is in power it’s all मिली जुली सरकार https://t.co/hAfAUOSK2T",Congress BJP opposition parties influence incompetent crook ministers Modi Govt Modi Govt Ministers talks corruption poll rallies finds corruption opposition leaders BJP power,"Sentiment(polarity=-0.35, subjectivity=0.3666666666666667)",-0.35,0.3666666666666667,en,0,0,RushikeshDeok12,10230,27,81,,,"vishalnautamlal, Swamy39, nviswam, saranshtiwari19",,,2021-06-17 10:31:08+00:00
57,Thu Jun 17 10:31:09 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","The 50th anniversary of The UK Misuse of Drugs Act is debated in parliament today

50 years ago today Richard Nixon also launched his 'new all out offensive' on 'drug abuse', 'America's public enemy number one' 

The dawn of the global 'war on drugs' 

https://t.co/R4tiWwjxS2
1/",The th anniversary The UK Misuse Drugs Act debated parliament today50 years ago today Richard Nixon also launched 'new offensive 'drug abuse 'America 's public enemy number one The dawn global 'war drugs,"Sentiment(polarity=0.04545454545454545, subjectivity=0.17373737373737375)",0.04545454545454545,0.17373737373737375,en,0,0,JC42020,149,248,805,,,TransformDrugs,,the sky ,2021-06-17 10:31:09+00:00
58,Thu Jun 17 10:31:10 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",This was actually the ultimate BELIEF of many Nigerians who held aloft the NIGERIA FLAG and sang the NOTIONAL ANTHEM at Lekki during the protest last year but what did the Nigeria army and the government do to respect the flag.... SHOT AT THEM,This actually ultimate BELIEF many Nigerians held aloft NIGERIA FLAG sang NOTIONAL ANTHEM Lekki protest last year Nigeria army government respect flag .... SHOT AT THEM,"Sentiment(polarity=0.16666666666666666, subjectivity=0.5222222222222223)",0.16666666666666666,0.5222222222222223,en,0,0,keyzeeto_,19401,3087,1302,,,KAHZKAHZ,,,2021-06-17 10:31:10+00:00
59,Thu Jun 17 10:31:11 +0000 2021,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Asari Dokubo Stop Using Biafra Name In This Your Nigeria Government Business, We Know Who You Are.

(1) You have work with Nigeria government to bring Nnamdi kanu down but it didn't work for you

(2) You collaborates With Uche Mefo to do the same thing and you failed",Asari Dokubo Stop Using Biafra Name In This Your Nigeria Government Business We Know Who You Are 1 You work Nigeria government bring Nnamdi kanu n't work 2 You collaborates With Uche Mefo thing failed,"Sentiment(polarity=-0.5, subjectivity=0.3)",-0.5,0.3,en,0,0,AnayochukwuAla3,38761,293,418,,,ipob_Akwaibom,,It doesn’t matter,2021-06-17 10:31:11+00:00
60,Thu Jun 17 10:31:12 +0000 2021,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","The Tories are attacking the right to protest, the right to vote, and the right of ordinary people to challenge the legality of government actions in the courts. They are a party of lies and corruption. They are a threat to democracy.

#FBPA Follow Back #ProgressiveAlliance",The Tories attacking right protest right vote right ordinary people challenge legality government actions courts They party lies corruption They threat democracy Follow Back,"Sentiment(polarity=0.12142857142857141, subjectivity=0.42142857142857143)",0.12142857142857141,0.42142857142857143,en,0,0,ten44designs,30895,1188,1917,,,nickreeves9876,,France,2021-06-17 10:31:12+00:00
61,Thu Jun 17 10:31:13 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BREAKING ! 

Inallilahi waina ileyhi rajiuun. Hafsa is no more, Somali girl has been tortured and killed by kidnappers. The video released is heart-touching and proved government total negligence and inability to secure #Nairobi. 

https://t.co/mUU38QdDIj",BREAKING Inallilahi waina ileyhi rajiuun Hafsa Somali girl tortured killed kidnappers The video released heart-touching proved government total negligence inability secure,"Sentiment(polarity=0.06666666666666667, subjectivity=0.45)",0.06666666666666667,0.45,en,0,0,AmedoShair,57815,23920,3573,,,AmedoShair,,Kenya,2021-06-17 10:31:13+00:00
62,Thu Jun 17 10:31:14 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Good to see PDP supporters in Ibadan calling out Seyi Makinde and asking him to address issues of insecurity, some APC faithfuls living in Lagos never sees anything wrong with security in Lagos but their focus is just Ibadan.",Good see PDP supporters Ibadan calling Seyi Makinde asking address issues insecurity APC faithfuls living Lagos never sees anything wrong security Lagos focus Ibadan,"Sentiment(polarity=0.09999999999999998, subjectivity=0.75)",0.09999999999999998,0.75,en,0,0,Olusola_Ak,16885,1048,1765,,,Ifeagbeja,,Ibadan,2021-06-17 10:31:14+00:00
63,Thu Jun 17 10:31:15 +0000 2021,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Woman Arrested During #EndSARS Protest Gives Birth in Prison After 8 Months | Sahara Reporters
Ogunniyi was arrested in Akure  on October 24, 2020, while going to a pharmacy to buy drugs for her mother.
@RotimiAkeredolu
READ MORE: https://t.co/vwgKCfNrOx https://t.co/ilqc6miVzF",Woman Arrested During Protest Gives Birth Prison After Months Sahara ReportersOgunniyi arrested Akure October going pharmacy buy drugs mother MORE,"Sentiment(polarity=0.5, subjectivity=0.5)",0.5,0.5,en,0,0,njoku_sababoth,9258,55,364,,EndSARS,SaharaReporters,,,2021-06-17 10:31:15+00:00
